주차,대여소번호,대여소,대여건수
1,227,227. 양평2나들목 보행통로 입구,119
1,228,228. 선유도역 3번출구 앞,187
1,229,229. 양평1 보행육교 앞,151
1,230,230. 영등포구청역 1번출구,328
1,231,231. 남부고용노동지청 남측,151
1,232,232. 양평우림 이비즈센타 앞,179
1,233,233. 양평1동 YP센터 앞,80
1,234,234. 영등포구민체육센터 앞,186
1,235,235. 신길동 우리은행 옆,107
1,236,236. 문래동자이아파트 앞,177
1,237,237. 보라매 두산위브 건너편,131
1,238,238. 제2구민체육센타 앞,204
1,239,239. 유스호스텔 앞,117
1,240,240. 문래역 4번출구 앞,237
1,241,241. 신길우성1차아파트 앞 공원,94
1,242,242. 신길선원가와인아파트 앞,127
1,243,243. 이앤씨드림타워 앞,226
1,244,244. 영등포삼환아파트 앞,175
1,245,245. 삼성생명 당산사옥 앞,189
1,247,247. 당산역 10번출구 앞,263
1,248,248. 초원아파트 앞,85
1,249,249. 여의도중학교 옆,64
1,250,250. 대림아파트 사거리,71
1,251,251. 서울지방병무청 버스정류장,90
1,252,252. 보라매역4번출구,136
1,254,254. 도림신협 앞,111
1,255,255. 도림사거리,147
1,256,256. 동아에코빌입구,121
1,258,258. 신길역3번출구,129
1,259,259. 대방역6번출구,193
1,260,260. 여의도 마리나선착장 앞,40
1,262,262. 영문초등학교 사거리,245
1,263,263. 근로자회관 사거리,229
1,264,264. 교보생명보험 앞,129
1,265,265. 영등포유통상가 사거리,138
1,266,266. 영등포청과시장 사거리,139
1,267,267. 삼성화재 사옥 옆,136
1,268,268. 그랜드컨벤션센터 앞,180
1,270,270. 증권거래소후문교차로,136
1,271,271. 샛강생태공원방문자센터 앞,53
1,272,272. 당산육갑문,221
1,275,275. 신동아아파트,196
1,276,276. 영등포로터리2,149
1,278,278. 쌍용플레티넘오피스텔,145
1,279,279. 영등포 푸르지오 아파트,121
1,280,280. 양평동6차현대아파트 앞,177
1,281,281. 신동아아파트 앞,111
1,282,282. 신한은행 대림동지점,82
1,283,283. 아크로타워 스퀘어(영등포시장),176
1,284,284. 센트럴 푸르지오 시티 앞,158
1,285,285. 대림3동사거리(하나은행),95
1,286,286. 우성아파트 교차로,103
1,287,287. 영등포전화국사거리 (서강어린이공원),171
1,288,288. 쌍용예가(구청별관),117
1,289,289. 대림3동사거리,132
1,290,290. 당산동 SK V1 빌딩,188
1,291,291. 문래동 하이테크 시티,197
1,292,292. 영일 어린이공원,130
1,293,293. 충북 미래관,175
1,295,295.영등포공원 분수대 앞,25
1,296,296.KT플라자 영등포점,155
1,297,297.국회3문,11
1,298,298.KBS 연구동 건너편,68
1,299,299.여의도 순복음교회,22
1,300,300. 정동사거리,85
1,301,301. 경복궁역 7번출구 앞,104
1,302,302. 경복궁역 4번출구 뒤,136
1,303,303. 광화문역 1번출구 앞,173
1,305,305. 종로구청 옆,146
1,307,307. 서울역사박물관 앞,86
1,308,308. 광화문 S타워 앞,166
1,309,309. 광화문역 6번출구 옆 B,62
1,310,310. 청계광장 옆,93
1,314,314. 국립현대미술관,89
1,316,316. 종각역 1번출구 앞,179
1,318,318. 광교사거리 남측,76
1,320,320. 을지로입구역 4번출구 앞,127
1,321,321. KEB 하나금융그룹 명동사옥 옆,117
1,322,322. 명동성당 앞,53
1,324,324. 신세계백화점 본점 앞,66
1,326,326. 안국역 5번출구 앞,138
1,327,327. 낙원상가 옆,126
1,328,328. 탑골공원 앞,66
1,329,329. 청계2가 사거리 옆,122
1,331,331. 을지로2가 사거리 북측,92
1,332,332. 을지로2가 사거리 남측,85
1,334,334. 종로3가역 2번출구 뒤,127
1,335,335. 종로3가역 15번출구 앞,110
1,336,336. 충무로역 6번출구 앞,93
1,337,337. 창경궁 입구,60
1,338,338. 세운스퀘어 앞,99
1,339,339. 종로4가 사거리,117
1,340,340. 혜화동 로터리,116
1,341,341. 혜화역 3번출구 뒤,116
1,342,342. 대학로 마로니에공원,184
1,343,343. 예일빌딩(율곡로) 앞,98
1,344,344. 성균관대 E하우스 앞,88
1,345,345. 서울보증보험본사 앞,140
1,346,346. 맥스타일 앞,87
1,347,347. 동대문역사문화공원역 9번출구 앞,51
1,348,348. 독립문역 사거리,108
1,349,349. 사직동주민센터,89
1,351,351. 청운초교 앞 삼거리,53
1,352,352. 중앙고입구 삼거리,34
1,353,353. 재동초교 앞 삼거리,89
1,354,354. 포르투갈 대사관 앞,108
1,355,355. 서울사대부속초교 앞,103
1,356,356. KT혜화지사 앞,105
1,358,358. 성대입구 사거리,75
1,359,359. 원남동사거리,92
1,361,361. 동묘앞역 1번출구 뒤,220
1,362,362. 청계8가사거리 A,155
1,363,363. 신설동역 11번출구 뒤,153
1,364,364. 창신역 1번출구 앞,57
1,367,367. 독립문역 3-1번출구 ,134
1,368,368. SK 서린빌딩 앞,131
1,369,369. 광화문 시민열린마당,94
1,370,370. 시청역(2호선) 9번출구 뒤,157
1,371,371. 동대입구역 6번출구 뒤,49
1,372,372. 약수역 3번출구 뒤,45
1,374,374. 청구역 2번출구 앞,136
1,379,379. 서울역9번출구,78
1,380,380. CJ제일제당 앞,120
1,381,381. 장충체육관,10
1,382,382. 약수역 10번출구 앞,42
1,383,383. 신당역 12번 출구 뒤,189
1,384,384. 종로학원본원 ,26
1,385,385. 종각역 5번출구,139
1,387,387. 훈련원공원주차장 앞,106
1,388,388. 동성중학교 앞,45
1,389,389. 을지로4가역 1번출구,94
1,390,390. 충무로역 1번출구,100
1,391,391. 시립미술관,62
1,393,393. 동대문역 8번 출구,183
1,394,394. 경희궁 자이 3단지,101
1,395,395. 경희궁 자이 2단지,95
1,397,397. 종묘공영주차장 건너편,38
1,398,398. 을지로3가역 3번출구,125
1,399,399. 서울역 센트럴 자이아파트,105
1,400,400. 상암한화오벨리스크 1차 앞,85
1,401,401. 상암월드컵파크 10단지 앞,109
1,402,402. 상암월드컵파크 9단지 앞,72
1,403,403. 부엉이공원 앞,83
1,405,405. DMC빌 앞,68
1,406,406. 상암월드컵파크 7단지 앞,57
1,407,407. 마포구 육아종합지원센터,70
1,408,408. LG CNS앞,93
1,409,409. 누리꿈스퀘어 옆,142
1,410,410. 상암중학교 옆,33
1,411,411. DMC홍보관,119
1,412,412. DMC산학협력연구센터 앞,121
1,413,413. 상암월드컵파크 3단지 후문,48
1,414,414. 상암동주민센터 옆,135
1,415,415. DMC역 9번출구 앞,197
1,416,416. 상암월드컵파크 1단지 교차로,88
1,417,417. DMC역 2번출구 옆,145
1,418,418. 월드컵경기장역 3번출구 옆,150
1,419,419. 홈플러스 앞,205
1,420,420. 서울시 공공자전거 상암센터,78
1,421,421. 마포구청 앞,158
1,422,422. 문화비축기지,13
1,424,424. 롯데하이마트 (상암월드컵점) ,49
1,425,425. DMC첨단산업센터,65
1,426,426. 서울신용보증재단,104
1,427,427. 성산시영아파트,98
1,428,428. 명보사거리,52
1,429,429. 송도병원,21
1,430,430. 장충동먹자골목 앞,77
1,431,431. 청계천 영도교,230
1,432,432. 마포중앙도서관,35
1,433,433. 을지로입구역 2번출구,126
1,434,434. 신당 래미안 버스정류장,64
1,435,435. SK 남산빌딩,53
1,436,436. 이대역 5번출구,72
1,437,437. 대흥역 1번출구,83
1,438,438. 성산2-1 공영주차장,129
1,440,440. 하늘공원 입구,33
1,441,441.염천교사거리,71
1,442,442.서울역 서부,37
1,443,443.호암아트홀,26
1,445,445.대한상공회의소,114
1,446,446. 상명대입구,51
1,447,447. 신영동삼거리,2
1,449,449. 일성아파트,25
1,450,450. 효자동 삼거리,72
1,451,451. 청와대앞길,32
1,452,452. 동대문 종합시장 버스정류장,91
1,453,453. 종로오가 지하쇼핑센터 14번출구,109
1,454,454. 종로2가 버스정류장 (종각방향),122
1,455,455. 종로6가역 버스정류장(동대문 방향),117
1,456,456. 숭인2동 주민센터 입구,114
1,457,457. 종로꽃시장 입구 옆,97
1,458,458. 광화문역 5번출구,164
1,461,461. 서울지방경찰청,110
1,462,462. 신영동삼거리(북악터널방향),6
1,464,464. 삼청동 골목,63
1,465,465. 삼청공원 앞,23
1,466,466.롯데호텔,42
1,467,467.한국은행,21
1,468,468.웨스틴 조선호텔,50
1,469,469.회현역 1번출구,33
1,470,470.회현역 7번출구,49
1,471,471.회현사거리 남측,67
1,472,472.삼일교(시그니쳐 타워),93
1,473,473.을지로4가역 9번출구,148
1,474,474.동대문역사문화공원역 1번출구 뒤편,134
1,475,475.DDP 패션몰,106
1,476,476.광희문,84
1,477,477.앰배서더 호텔 주변,71
1,479,479.동대입구역 3번 출구,28
1,480,480.약수역 6번 출구,51
1,481,481.신당역 10번 출구,154
1,483,483.남산타운아파트 버스정류장,48
1,484,484.도동삼거리,19
1,485,485.서울역5번출구,83
1,486,486. 평창동주민센터 앞,15
1,487,487.신석초교앞 교차로 교통섬,144
1,488,488.푸르메병원,118
1,489,489.구룡근린공원,29
1,490,490.가온문화공원,129
1,491,491.월드컵파크 4단지,27
1,492,492.성산시영아파트 후문,132
1,493,493.홍대입구역 6번출구,129
1,494,494.신수동주민센터,42
1,495,495.염리초등학교 앞,85
1,497,497.합정동주민센터 앞,161
1,498,498.연남동주민센터 앞,156
1,500,500. 어린이대공원역 3번출구 앞,126
1,501,501. 광진구의회 앞,165
1,502,502. 뚝섬유원지역 1번출구 앞,298
1,505,505. 자양사거리 광진아크로텔 앞,165
1,506,506. 금호 어울림 아파트 앞,93
1,508,508. 성수아카데미타워 앞,170
1,509,509. 이마트 버스정류소 옆,240
1,510,510. 서울숲 남문 버스정류소 옆,62
1,511,511. 서울숲역 5번 출구 옆,124
1,512,512. 뚝섬역 1번 출구 옆,176
1,513,513. 뚝섬역 5번 출구 정류소 옆,130
1,514,514. 성수사거리 버스정류장 앞,167
1,515,515. 광양중학교 앞,54
1,516,516. 광진메디칼 앞,121
1,518,518. 청계천 박물관 앞,73
1,519,519. 양지사거리,110
1,520,520. 상왕십리역 4번 출구 앞,72
1,521,521. 왕십리역 11번 출구 앞,115
1,522,522. 금호역 1번출구 앞,44
1,523,523. 옥수동성당 옆,22
1,524,524. 래미안금호하이리버 아파트 102동 옆,39
1,525,525. 한양대병원사거리,96
1,526,526. 용답토속공원 앞,69
1,529,529. 장한평역 8번 출구 앞,152
1,530,530. 청계벽산아파트 앞,106
1,533,533. 금남시장 교차로,41
1,534,534. 금호사거리,41
1,535,535. 응봉삼거리,56
1,536,536. 행당역 2번출구 앞,70
1,537,537. 한양대후문역 부근,85
1,538,538. 답십리역 8번출구 앞,77
1,539,539. 군자교교차로,106
1,540,540. 군자역 7번출구 베스트샵 앞,129
1,542,542. 강변역 4번출구 뒤,118
1,543,543. 구의공원(테크노마트 앞),159
1,544,544. 광남중학교,58
1,546,546. 잠실대교북단 교차로,121
1,548,548. 자양나들목,140
1,549,549. 아차산역 3번출구,173
1,550,550. 서울시설공단 앞,104
1,551,551. 구의삼성쉐르빌 앞,179
1,552,552. 대림아크로리버 앞,93
1,553,553. 중곡 성원아파트 앞,90
1,555,555. 구의3동주민센터,52
1,556,556. 달맞이공원,5
1,557,557. 도선동 주민센터 앞,114
1,558,558. 성동광진 교육지원청 앞,112
1,559,559. 왕십리역 4번 출구 건너편,155
1,560,560. 비전교회 앞,183
1,561,561. 서울숲역 2번출구 앞,152
1,562,562. 군자지하보도 앞,108
1,563,563. 성동세무서 건너편,161
1,564,564. 금호역 3번출구,18
1,565,565. 옥수역 3번출구,207
1,567,567. 성수역 2번출구 앞,246
1,568,568. 청계8가사거리 부근,160
1,569,569. 응봉현대아파트 정류소,31
1,571,571. 세종대학교 대양AI센터,80
1,573,573. 구의문주차장 앞,161
1,574,574. 아차산역4번출구,173
1,575,575. 대원중고교 입구(대하빌딩),43
1,576,576. 광나루역 3번 출구,134
1,577,577. 광진청소년수련관,129
1,578,578. 성동세무서 부근,150
1,579,579. 마장역 4번출구,95
1,582,582. 경일중학교 앞,126
1,583,583. 청계천 생태교실 앞,157
1,584,584. 광진광장 교통섬,159
1,585,585. 성수2가1동 공영주차장 인근,238
1,586,586. 마장동 주민센터,60
1,587,587. 유니베라 앞,131
1,588,588. 뚝섬 유원지역,149
1,589,589. 성수역3번출구,266
1,590,590. 건국대학교 (입학정보관),90
1,591,591. 건국대학교 (행정관),49
1,592,592. 건국대학교 학생회관,120
1,593,593.자양중앙나들목,108
1,594,594. 중랑물재생센터(서울새활용플라자),61
1,600,600. 휘경2동 주민센터,48
1,601,601. 용신동주민센터,92
1,602,602. 장안동 사거리,232
1,605,605. 신설동역8번출구,117
1,606,606. 휘경공고앞,34
1,607,607. 신이문역 2번출구,69
1,608,608. 전농삼성아파트,44
1,609,609. 제기2교,134
1,610,610. 동대문중 교차로,116
1,612,612. 시립동부병원 앞 사거리,186
1,613,613. 신설동역 10번출구 앞,183
1,614,614. 용두동 사거리,153
1,615,615. 용두동 래미안허브리츠아파트 앞,106
1,616,616. 서울시립대 앞,16
1,617,617. 청솔우성아파트 앞,122
1,621,621. 동대문중학교 옆,51
1,622,622. 전농사거리 교통섬,96
1,623,623. 서울시립대 정문 앞,163
1,624,624. 전농동 동아아파트 앞,118
1,626,626. 군자교 서측 녹지대,136
1,627,627. 장안동삼거리 교통섬,100
1,628,628. 휘봉고등학교 앞,81
1,630,630. 동대문구 보건소,174
1,631,631. 답십리역 1번출구,241
1,633,633. 청량리 기업은행 앞,218
1,634,634. 외국어대 정문 앞,138
1,635,635. 시조사 앞,101
1,636,636. 세종대왕기념관 교차로,48
1,637,637. KAIST 경영대학 앞,93
1,638,638. 서울시립대 정보기술관,20
1,639,639. 서울시립대 후문,72
1,640,640. 동대문경찰서 교차로,92
1,641,641. 용두역 4번출구,153
1,642,642. 신답역 사거리,137
1,643,643. 동대문구민체육센터 (육교아래),163
1,646,646. 장한평역 1번출구,247
1,647,647. 신이문역 1번출구,93
1,648,648. 장안동위더스빌옆,209
1,650,650. 중랑교사거리,79
1,652,652. 답십리 래미안엘파인아파트 입구,73
1,654,654. 전농동 텃골공원,114
1,656,656. 영휘원 교차로,74
1,657,657. 동대문롯데캐슬아파트 앞,159
1,659,659. 제기역1번출구,175
1,660,660. 동의보감타워,157
1,661,661. 경희대학교 청운관,82
1,663,663. 외대앞역 4번출구,109
1,664,664. 서울시립대 건설공학관,57
1,665,665.이문동 쌍용아파트 정문,89
1,666,666.이문대성유니드아파트 앞,51
1,667,667.청량차도 육교 밑,66
1,668,668.서울축산농협(장안지점),203
1,669,669.청계한신휴플러스앞 삼거리,120
1,670,670.삼육서울병원 버스정류장,138
1,671,671.대광빌딩,48
1,672,672.대광고등학교,55
1,673,673.안암골벽산아파트(후문),79
1,674,674.고대앞사거리 교통섬,72
1,676,676.FITI시험연구원 앞,82
1,678,678.장안힐스테이트(아) 앞,139
1,679,679.전농SK아파트 앞,40
1,680,680.꿈마루어린이도서관 앞,123
1,681,681.서울특별시 동부교육지원청(육교),26
1,700,700. KB국민은행 염창역 지점 앞,121
1,701,701. 목동사거리 부근,148
1,702,702. 목4동주민센터 옆,153
1,703,703. 오목교역 7번출구 앞,237
1,704,704. 남부법원검찰청 교차로,204
1,706,706. 신정네거리역,97
1,708,708. 서울출입국관리사무소 앞,244
1,709,709. 신정3동 현장민원실 앞,106
1,710,710. 금옥여고보도육교,58
1,711,711. 신일해피트리아파트 앞,138
1,712,712. 강월초교입구 사거리,64
1,713,713. 양서중학교 옆,84
1,714,714. 한국SGI 양천문화회관 앞,73
1,716,716.신정6동 주민센터 인근,172
1,719,719. 홍익병원앞 교차로,170
1,720,720. 서울강월초등학교 앞,92
1,722,722. 경서농협 버스정류장(우리은행신정동지점방향),129
1,723,723. SBS방송국,172
1,724,724. 계남공원 입구 주출입구 좌측,53
1,725,725. 양강중학교앞 교차로,98
1,726,726. 목동3단지 시내버스정류장,244
1,729,729. 서부식자재마트 건너편,153
1,731,731. 서울시 도로환경관리센터,171
1,732,732. 신월중학교,115
1,733,733. 신정이펜하우스314동,59
1,734,734. 신트리공원 입구,219
1,735,735. 영도초등학교,204
1,736,736. 오솔길공원,86
1,737,737. 장수공원,92
1,739,739. 신월사거리,136
1,740,740. 으뜸공원,88
1,741,741. 화곡로 입구 교차로,61
1,742,742. 등촌역 5번 출구 뒤,99
1,743,743. 현대6차아파트 101동 옆,53
1,744,744. 신목동역 2번 출구,185
1,745,745. 강서초등학교,67
1,746,746. 목동2단지 상가,236
1,747,747. 목동3단지 상가,184
1,748,748. 목동운동장,77
1,749,749. 이대목동병원보도육교,102
1,750,750. 연의근린공원 건너편,76
1,752,752. 성원2차 아파트,100
1,754,754. 목동1단지아파트 118동 앞,152
1,755,755. 목동1단지아파트 상가 앞,212
1,756,756. 목동주차장,137
1,757,757. 신정이펜하우스 1단지아파트 입구 사거리,83
1,758,758. 한사랑교회 앞,122
1,759,759. 보아스아파트 앞,85
1,760,760. 잣절보도육교 아래,61
1,762,762. 오목로 무중력지대 앞,48
1,763,763. 목동11단지 아파트,102
1,764,764. 목동청소년수련관,222
1,765,765. 오목교역 3번출구,288
1,766,766. 신목동역 3번출구,56
1,767,767.신정숲속마을아파트,60
1,768,768.목동5단지아파트 501동,153
1,769,769.CBS방송국 앞,293
1,770,770.목동역5번출구 교통정보센터 앞,288
1,771,771.목동아파트 703동 앞,215
1,773,"773.염창역 3, 4번 출구 사이",118
1,774,774.등촌역 4번 출구 ,84
1,775,775.세종그랑시아 앞(102동),111
1,776,776.목마공원,71
1,777,777.신월6차보람아파트 앞,96
1,779,779. 신정1동 주민센터 앞,229
1,780,780.신정교 하부,143
1,781,781.신정보도육교 아래,231
1,782,782.서남병원 후문,76
1,785,"785.양천구청, 보건소 사잇길",293
1,786,786.목동아파트 8단지 상가동 앞,188
1,787,787.양천아파트 입구,221
1,788,788.양천구청역 2번출구 옆,207
1,791,791.현대하이페리온,198
1,792,792.목동트라팰리스 웨스턴에비뉴,288
1,793,793.목동5단지아파트 534동,185
1,794,794.양천문화회관,195
1,795,795.양천 해누리타운,229
1,796,796.목동아파트 14단지 B상가 앞,142
1,797,797.목동아파트 1422동 1434동 사잇길,233
1,800,800. 목월공원 앞,83
1,802,802. 한강진역 2번 출구 앞,50
1,803,803. 한남초교 앞 보도육교,9
1,805,805. 문배어린이공원 앞,94
1,806,806. 전자랜드 본관 앞,96
1,807,807. 서울역 12번 출구 앞,97
1,808,808. 서빙고동 금호맨션 앞,25
1,809,809. 한남 유수지 복개주차장,54
1,810,810. 이태원지하보도,63
1,811,811. 녹사평역1번출구,92
1,812,812. 용산전쟁기념관,12
1,813,813. 삼각지역 3번출구,64
1,815,815. LIG강촌아파트 103동앞,89
1,816,816. 신용산역 6번출구 앞,115
1,817,817. 삼각지역 4번출구 앞,89
1,818,818. 숙명여대 입구 교차로,127
1,819,819. 선린인터넷 고등학교,121
1,820,820. 청파동입구 교차로,78
1,822,822. 이촌1동 마을공원,36
1,823,823. 효창동주민센터 앞,29
1,825,825. 서빙고동 주민센터 앞,103
1,826,826. 서울역 서부교차로2,92
1,827,827. 국군복지단,32
1,828,828. 숙대입구역 8번,79
1,829,829. 한강대교 북단 교차로,109
1,830,830. 청암자이아파트앞,57
1,831,831. 이태원관광특구입구A(녹사평역쪽),29
1,832,832. 이촌1동 주민센터 뒤,105
1,834,834. 효창공원앞역 3번출구 뒤,138
1,835,835. 남영역 건너편,111
1,836,836. 현대자동차서비스 앞,39
1,837,837. 한남나들목 입구,87
1,838,838. 숙대입구역 4번출구,119
1,839,839. 보광동 삼성리버빌아파트 앞,48
1,840,840. 용산 파크타워 앞,52
1,841,841. 신용산역 1번 출구,119
1,843,843. 이태원관광특구B(용산구청쪽),6
1,844,844. 이촌2동 동원베네스트 아파트 앞,90
1,845,845. 용산 선인상가,69
1,846,846. 용산중학교,109
1,848,848. 삼각지12번 출구,49
1,849,849. 삼각지 자이아파트,96
1,850,850. KCC용산월츠타워 ,70
1,851,851.효창 푸르지오 앞,43
1,852,852.청암자이APT(103동),110
1,853,853.용산역 맞은편,222
1,854,854.HID 유족동지회 앞,17
1,855,855.이촌역5번출구 앞,9
1,857,857. 현대 안성타워,50
1,858,858.녹사평역3번 출구,26
1,860,860.LG한강 자이아파트 앞,90
1,863,863.이촌역2번 출구,45
1,864,864.순천향대학병원(한남오거리),63
1,865,865.하얏트호텔 앞,18
1,866,866.브라운스톤 남산아파트,59
1,867,867.서빙고역 광장(1번출구),25
1,869,869.노들섬 동측 앞,22
1,870,870.노들섬 서측 앞,71
1,900,900. 은평예술회관,100
1,902,902. 진관동 은빛초등학교,36
1,903,903. 은평뉴타운 아이파크,42
1,904,904. 은평뉴타운 푸르지오,56
1,905,905. 구파발역 2번출구,154
1,906,906. 연신내역 5번출구,179
1,907,907. CJ 드림시티,223
1,908,908. 구산역 4번출구,103
1,909,909. 백련산 힐스테이트 3차,83
1,911,911. 은평평화공원(역촌역4번출구),147
1,912,912. 응암오거리,178
1,913,913. 이마트 버스정류장(서부경찰서 방면),165
1,914,914. 새절역 2번출구,186
1,915,915. 증산역 4번출구,128
1,916,916. 평생학습관 앞,136
1,917,917. 녹번역 3번출구,123
1,919,919. 서울혁신파크,65
1,921,921. 신도고등학교,28
1,922,922. 연신내역 4번출구,50
1,923,923. 국민은행 연서지점,56
1,924,924. 메뚜기다리,20
1,925,925. 불광역 2번출구,69
1,927,927. 연신내역 3번출구 인근,63
1,928,928. 은평역사한옥박물관,13
1,930,930. 구 서부경찰서 건너편,92
1,931,931. 역촌파출소,203
1,932,932. 예일여중,117
1,933,933. 역촌종합시장 버스정류장(예일여고 방면),177
1,934,934. 신사동 성당,31
1,937,937. 상림마을 롯데캐슬2단지 옆,1
1,938,938. 금암 문화공원,9
1,939,939. 은평구청 교차로,115
1,941,941. 은평뉴타운 도서관,52
1,942,942. 상림마을 생태공원,41
1,945,945. 기자촌 사거리 A,22
1,946,946. 독바위역 ,62
1,947,947. 연신내 선일하이츠빌 정류소,58
1,948,948. 디지털미디어 시티역 4번출구(DMC역),92
1,949,949. 연신내역 1번 출구 ,103
1,950,950. 구산역 2번 출구 예일여고 버스정류장,136
1,952,952. 서울연신중학교,31
1,953,953. 서울연신초등학교,54
1,954,954. 은평뉴타운구파발9단지,47
1,956,956. 응암시장교차로,154
1,958,958. 본 서부병원 버스정류장(은평 세무서 방면),101
1,959,959. 구파발10단지 인근,28
1,960,960. 구파발역 환승센터,60
1,961,961. 불광역 9번 출구,125
1,962,962. 은평뉴타운 힐데스하임,88
1,963,963. 대호프라자아파트,76
1,964,964. 북한산힐스테이트 7차아파트,62
1,965,965. 서울특별시 은평병원,80
1,966,966. 서울혁신파크1,15
1,967,967. 서울혁신파크2,34
1,968,968. 은평뉴타운 상림마을 13단지,22
1,969,969. 은평 지웰테라스,8
1,971,971. 역촌 센트레빌 아파트,38
1,972,972. 수색역,135
1,973,973.제각말푸르지오 5-1단지 아파트,20
1,974,974.연신초등학교옆 마을마당,26
1,975,975.백련산 힐스테이트상가앞,49
1,976,976.진관고등학교앞,42
1,977,977.신도중학교앞,23
1,978,978.녹번 힐스테이트상가앞,39
1,979,979.원풍빌라앞,50
1,982,982. 녹번초등학교(서오릉로),100
1,984,984.상신초등학교앞 버스정류장,98
1,985,985. 은평세무서 버스정류장(은평구청 방면),143
1,989,989. 신응교(가좌로) 앞,112
1,991,991.흥국사 정류장,3
1,992,992.북한산입구 정류장,6
1,993,993.은평뉴타운 은뜨락아파트앞,55
1,994,994.북한산생태공원입구(교통섬),36
1,995,995.은평다목적체육관,31
1,996,996.응암역2번출구 국민은행 앞,200
1,1001,1001. 광진교 남단 사거리(천호공원 방면),123
1,1002,1002. 해공공원(천호동),139
1,1003,1003. 해공도서관앞,96
1,1004,1004. 삼성광나루아파트 버스정류장,122
