주차	대여소번호	대여소	대여건수
1	194	194. 증산교 앞	58
1	195	195. 모래내고가차도 	28
1	196	196. 연희교차로 인근	22
1	198	198. 충정2교	32
1	199	199. 서울 월드컵 경기장	32
1	200	200. 국회의원회관	22
1	201	201. 진미파라곤 앞	39
1	202	202. 국민일보 앞	36
1	203	203. 국회의사당역 3번출구 옆	41
1	204	204. 국회의사당역 5번출구 옆	43
1	205	205. 산업은행 앞	35
1	206	206. KBS 앞	44
1	207	207. 여의나루역 1번출구 앞	64
1	209	209. 유진투자증권빌딩 앞	32
1	210	210. IFC몰	61
1	211	211. 여의도역 4번출구 옆	52
1	212	212. 여의도역 1번출구 옆	46
1	213	213. KT앞	17
1	214	214. 금융감독원 앞	35
1	215	215. 여의도고교 앞	17
1	216	216. 삼부아파트1동 앞	36
1	217	217. NH농협은행 앞	44
1	218	218. 증권거래소 앞	28
1	219	219. 롯데캐슬엠파이어 옆	33
1	220	220. 미성아파트 A동 앞	42
1	221	221. 여의도초교 앞	44
1	222	222. 시범아파트버스정류장 옆	55
1	223	223. 진주아파트상가 앞	45
1	224	224. 롯데캐슬 앞	42
1	225	225. 앙카라공원 앞	36
1	226	226. 샛강역 1번출구 앞	39
1	227	227. 양평2나들목 보행통로 입구	32
1	228	228. 선유도역 3번출구 앞	46
1	229	229. 양평1 보행육교 앞	26
1	230	230. 영등포구청역 1번출구	63
1	231	231. 남부고용노동지청 남측	26
1	232	232. 양평우림 이비즈센타 앞	52
1	233	233. YP 센터 앞	16
1	234	234. 영등포구민체육센터 앞	21
1	235	235. 신길동 우리은행 옆	31
1	236	236. 문래동자이아파트 앞	35
1	237	237. 보라매 두산위브 건너편	31
1	238	238. 제2구민체육센타 앞	46
1	239	239. 유스호스텔 앞	27
1	240	240. 문래역 4번출구 앞	49
1	241	241. 신길우성1차아파트 앞 공원	34
1	242	242. 신길선원가와인아파트 앞	28
1	243	243. 이앤씨드림타워 앞	39
1	244	244. 영등포삼환아파트 앞	49
1	245	245. 삼성생명 당산사옥 앞	49
1	247	247. 당산역 10번출구 앞	63
1	248	248. 초원아파트 앞	32
1	249	249. 여의도중학교 옆	15
1	250	250. 대림아파트 사거리	20
1	251	251. 서울지방병무청 버스정류장	25
1	252	252. 보라매역4번출구	33
1	253	253. 신풍역 5번출구 인근	31
1	254	254. 도림신협 앞	20
1	255	255. 도림4거리	34
1	256	256. 동아에코빌입구	30
1	257	257. 신길삼거리(우리은행)	45
1	258	258. 신길역3번출구	26
1	259	259. 대방역6번출구	54
1	260	260. 여의도 마리나선착장 앞	15
1	262	262. 영문초등학교 사거리	46
1	263	263. 근로자회관 사거리	46
1	264	264. 교보생명보험 앞	38
1	265	265. 영등포유통상가 사거리	31
1	266	266. 영등포청과시장 사거리	24
1	267	267. 삼성화재 사옥 옆	29
1	268	268. 그랜드컨벤션센터 앞	39
1	270	270. 증권거래소후문교차로	24
1	271	271. 샛강생태공원방문자센터 앞	20
1	272	272. 당산육갑문	36
1	274	274. 영등포역지하쇼핑센타 5번출구	48
1	275	275. 신동아아파트	41
1	276	276. SK 영등포주유소	36
1	277	277. 영등포뉴타운지하상가 2번게이트	24
1	278	278. 쌍용플레티넘오피스텔	35
1	279	279. 영등포 푸르지오 아파트	32
1	280	280. 양평동6차현대아파트 앞	32
1	281	281. 신동아아파트 앞	15
1	282	282. 신한은행	24
1	283	283. 아크로타워 스퀘어(영등포시장)	35
1	284	284. 센트럴 푸르지오 시티 앞	54
1	285	285. 대림3동사거리(하나은행)	19
1	286	286. 우성아파트 교차로	20
1	287	287. 영등포전화국사거리 (서강어린이공원)	43
1	288	288. 쌍용예가(구청별관)	15
1	289	289. 대림3동사거리	15
1	290	290. 당산동 SK V1 빌딩	28
1	291	291. 문래동 하이테크 시티	31
1	292	292. 영일 어린이공원	16
1	293	293. 충북 미래관	23
1	300	300. 정동사거리	39
1	301	301. 경복궁역 7번출구 앞	33
1	302	302. 경복궁역 4번출구 뒤	51
1	303	303. 광화문역 1번출구 앞	40
1	304	304. 광화문역 2번출구 앞	33
1	305	305. 종로구청 옆	39
1	306	306. 광화문역 7번출구 앞	36
1	307	307. 서울역사박물관 앞	38
1	308	308. 광화문 S타워 앞	34
1	309	309. 광화문역 6번출구 옆	39
1	310	310. 청계광장 옆	25
1	311	311. 서울광장 옆	60
1	312	312. 시청역 1번출구 뒤	48
1	313	313. 서울역 광장 파출소 옆	24
1	314	314. 국립현대미술관	49
1	315	315. 신한은행 안국역지점 옆	42
1	316	316. 종각역 1번출구 앞	49
1	318	318. 광교사거리 남측	21
1	320	320. 을지로입구역 4번출구 앞	41
1	321	321. KEB 하나금융그룹 명동사옥 옆	42
1	322	322. 명동성당 앞	25
1	324	324. 신세계백화점 본점 앞	37
1	326	326. 안국역 5번출구 앞	40
1	327	327. 낙원상가 옆	44
1	328	328. 탑골공원 앞	49
1	329	329. 청계2가 사거리 옆	40
1	330	330. 청계천 한빛광장	26
1	331	331. 을지로2가 사거리 북측	26
1	332	332. 을지로2가 사거리 남측	28
1	334	334. 종로3가역 2번출구 뒤	55
1	335	335. 종로3가역 15번출구 앞	39
1	336	336. 티마크 호텔 앞	28
1	337	337. 창경궁 입구	22
1	338	338. 세운스퀘어 앞	52
1	339	339. 종로4가 사거리	46
1	340	340. 혜화동 로터리	43
1	341	341. 혜화역 3번출구 뒤	37
1	342	342. 대학로 마로니에공원	60
1	343	343. 예일빌딩(율곡로) 앞	42
1	344	344. 성균관대 E하우스 앞	31
1	345	345. 서울보증보험본사 앞	31
1	346	346. 맥스타일 앞	45
1	347	347. 동대문역사문화공원역 9번출구 앞	52
1	348	348. 독립문역 사거리	42
1	349	349. 사직동주민센터	36
1	351	351. 청운초교 앞 삼거리	38
1	352	352. 중앙고입구 삼거리	15
1	353	353. 재동초교 앞 삼거리	32
1	354	354. 포르투갈 대사관 앞	33
1	355	355. 서울사대부속초교 앞	40
1	356	356. KT혜화지사 앞	44
1	358	358. 성대입구 사거리	58
1	359	359. 원남동사거리	48
1	361	361. 동묘앞역 1번출구 뒤	53
1	362	362. 청계8가 사거리	48
1	363	363. 신설동역 11번출구 뒤	39
1	364	364. 창신역 1번출구 앞	38
1	368	368. SK 서린빌딩 앞	37
1	369	369. 광화문 시민열린마당	35
1	370	370. 시청역(2호선) 9번출구 뒤	29
1	371	371. 동대입구역 6번출구 뒤	19
1	372	372. 약수역 3번출구 뒤	23
1	373	373. 청구 어린이공원	2
1	374	374. 청구역 2번출구 앞	26
1	375	375. 다산 어린이공원	25
1	377	377. 서울역 5번출구 앞	26
1	378	378. 청계7가 사거리	43
1	379	379. 서울역9번출구	20
1	380	380. CJ제일제당 앞	28
1	381	381. 장충체육관	13
1	382	382. 약수역 10번출구 앞	26
1	383	383. 신당역 12번 출구 뒤	49
1	384	384. 종로학원본원 	22
1	385	385. 종각역 5번출구	48
1	386	386. 올림픽기념 국민생활관 앞	34
1	387	387. 훈련원공원주차장 앞	26
1	388	388. 동성중학교 앞	22
1	389	389. 을지로4가역 1번출구	27
1	390	390. 충무로역 1번출구	35
1	391	391. 정동길입구	22
1	393	393. 동대문역 8번 출구	41
1	394	394. 경희궁 자이 3단지	25
1	395	395. 경희궁 자이 2단지	29
1	397	397. 종묘공영주차장 건너편	36
1	398	398. 을지로3가역 3번출구	38
1	399	399. 서울역 센트럴 자이아파트	19
1	400	400. 상암한화오벨리스크 1차 앞	36
1	401	401. 상암월드컵파크 10단지 앞	42
1	402	402. 상암월드컵파크 9단지 앞	27
1	403	403. 부엉이공원 앞	29
1	405	405. DMC빌 앞	23
1	406	406. 상암월드컵파크 7단지 앞	24
1	407	407. 마포구 육아종합지원센터	29
1	408	408. LG CNS앞	35
1	409	409. 누리꿈스퀘어 옆	57
1	410	410. 상암중학교 옆	13
1	411	411. DMC홍보관	30
1	412	412. DMC산학협력연구센터 앞	41
1	413	413. 상암월드컵파크 3단지 후문	34
1	414	414. 상암동주민센터 옆	41
1	415	415. DMC역 9번출구 앞	48
1	416	416. 상암월드컵파크 1단지 교차로	36
1	417	417. DMC역 2번출구 옆	36
1	418	418. 월드컵경기장역 3번출구 옆	41
1	419	419. 홈플러스 앞	67
1	420	420. 서울시 공공자전거 상암센터	21
1	421	421. 마포구청 앞	51
1	422	422. 문화비축기지	7
1	424	424. 롯데하이마트 (상암월드컵점) 	14
1	425	425. DMC첨단산업센터	13
1	426	426. 서울신용보증재단	26
1	427	427. 성산시영아파트	37
1	428	428. 명보사거리	23
1	429	429. 송도병원	10
1	430	430. KEB하나은행 장충동지점	19
1	431	431. 청계천 영도교	47
1	432	432. 마포중앙도서관	29
1	433	433. 을지로입구역 2번출구	26
1	434	434. 신당 레미안 버스정류장	15
1	435	435. SK 남산빌딩	15
1	436	436. 이대역 5번출구	20
1	437	437. 대흥역 1번출구	23
1	438	438. 성산2-1 공영주차장	43
1	439	439. 마포어린이공원	31
1	446	446. 상명대입구	17
1	447	447. 신영동삼거리	11
1	449	449. 일성아파트	9
1	450	450. 효자동 삼거리	28
1	451	451. 청와대앞길	26
1	452	452. 동대문 종합시장 버스정류장	22
1	453	453. 종로오가 지하쇼핑센터 14번출구	36
1	454	454. 종로2가 버스정류장 (종각방향)	31
1	455	455. 삼익한의원	19
1	456	456. 숭인2동 주민센터 입구 (이강3대냉면)	24
1	457	457. 종로꽃시장 입구 옆	28
1	458	458. 광화문역 5번출구	45
1	461	461. 서울지방경찰청	21
1	500	500. 어린이대공원역 3번출구 앞	56
1	501	501. 광진구의회 앞	40
1	502	502. 뚝섬유원지역 1번출구 앞	55
1	503	503. 더샵스타시티 C동 앞	46
1	504	504. 신자초교입구교차로	44
1	505	505. 자양사거리 광진아크로텔 앞	53
1	506	506. 금호 어울림 아파트 앞	17
1	507	507. 성수아이에스비즈타워 앞	33
1	508	508. 성수아카데미타워 앞	37
1	509	509. 이마트 버스정류소 옆	56
1	510	510. 서울숲 남문 버스정류소 옆	13
1	511	511. 서울숲역 4번 출구 옆	32
1	512	512. 뚝섬역 1번 출구 옆	42
1	513	513. 뚝섬역 5번 출구 정류소 옆	49
1	514	514. 성수사거리 버스정류장 앞	53
1	515	515. 광양중학교 앞	24
1	516	516. 광진메디칼 앞	35
1	518	518. 청계천 박물관 앞	28
1	519	519. 양지사거리	26
1	520	520. 상왕십리역 4번 출구 앞	34
1	521	521. 왕십리역 11번 출구 앞	46
1	522	522. 금호역 1번출구 앞	10
1	523	523. 옥수동성당 옆	11
1	524	524. 래미안금호하이리버 아파트 102동 옆	20
1	525	525. 한양대병원사거리	44
1	526	526. 용답토속공원 앞	36
1	529	529. 장한평역 8번 출구 앞	35
1	530	530. 청계벽산아파트 앞	38
1	533	533. 우리은행 금호동 지점 앞	15
1	534	534. 금호사거리	26
1	535	535. 응봉삼거리	27
1	536	536. 행당역 2번출구 앞	25
1	537	537. 한양대후문역 부근	41
1	538	538. 답십리역 8번출구 앞	39
1	539	539. 군자교교차로	34
1	540	540. 군자역 7번출구 베스트샵 앞	58
1	542	542. 강변역 4번출구 뒤	37
1	543	543. 구의공원(테크노마트 앞)	29
1	544	544. 광남중학교	21
1	546	546. 잠실대교북단 교차로	25
1	548	548. 자양나들목	41
1	549	549. 아차산역 3번출구	48
1	550	550. 서울시설공단 앞	32
1	551	551. 구의삼성쉐르빌 앞	45
1	552	552. 대림아크로리버 앞	24
1	553	553. 중곡 성원APT 앞	27
1	555	555. 구의3동주민센터	28
1	556	556. 달맞이공원	5
1	557	557. 도선동 주민센터 앞	31
1	558	558. 성동광진 교육지원청 앞	30
1	559	559. 왕십리역 4번 출구 건너편	48
1	560	560. 비전교회 앞	37
1	561	561. 서울숲역 2번출구 앞	25
1	562	562. 군자지하보도 앞	34
1	563	563. 성동세무서 건너편	34
1	564	564. 금호역 3번출구	9
1	565	565. 옥수역 3번출구	53
1	567	567. 성수역 2번출구 앞	48
1	568	568. 청계8가사거리 부근	52
1	569	569. 응봉현대아파트 정류소	16
1	571	571. 어린이대공원역6번출구	47
1	572	572. 국립정신 건강센터 앞	14
1	573	573. 구의문주차장 앞	44
1	574	574. 아차산역4번출구	44
1	575	575. 중앙농협 중곡지점	15
1	576	576. 광나루역 3번 출구	31
1	577	577. 광진청소년수련관	40
1	578	578. 성동세무서 부근	38
1	579	579. 마장역 4번출구	32
1	580	580. 신금호역 3번출구 뒤	8
1	581	581. 용답초등학교	25
1	582	582. 경일중학교 앞	34
1	583	583. 청계천 생태교실 앞	58
1	584	584. 광진광장 교통섬	47
1	585	585. 성수2가1동 공영주차장 인근	38
1	586	586. 마장동 주민센터	32
1	587	587. 유니베라 앞	31
1	588	588. 뚝섬 유원지역	26
1	589	589. 성수역3번출구	46
1	590	590. 건국대학교 (입학정보관)	49
1	591	591. 건국대학교 (행정관)	17
1	592	592. 건국대학교 학생회관	30
1	593	593.자양중앙나들목	35
1	594	594. 중랑물재생센터(서울새활용플라자)	17
1	600	600. 휘경2동 주민센터	7
1	601	601. 용신동주민센터	29
1	602	602. 장안동 사거리	50
1	604	604. 답십리초등학교 옆 공원	22
1	605	605. 신설동역8번출구	34
1	606	606. 휘경공고앞	13
1	608	608. 전농삼성아파트	18
1	609	609. 제기2교	43
1	610	610. 동대문중 교차로	22
1	612	612. 시립동부병원 앞 사거리	37
1	613	613. 신설동역 10번출구 앞	40
1	614	614. 용두동 사거리	46
1	615	615. 용두동 레미안허브리츠아파트 앞	29
1	616	616. 서울시립대 앞	19
1	617	617. 청솔우성아파트 앞	31
1	621	621. 동대문중학교 옆	17
1	622	622. 전농사거리 교통섬	32
1	623	623. 서울시립대 정문 앞	46
1	624	624. 전농동 동아아파트 앞	32
1	625	625. 답십리초등학교 앞(현대시장 옆)	40
1	626	626. 군자교 서측 녹지대	27
1	627	627. 장안동삼거리 교통섬	34
1	628	628. 휘봉고등학교 앞	12
1	630	630. 동대문구 보건소	36
1	631	631. 답십리역 1번출구	47
1	633	633. 청량리 기업은행 앞	48
1	634	634. 외국어대 정문 앞	45
1	635	635. 시조사 앞 (청량고정문 옆)	19
1	636	636. 세종대왕기념관 교차로	30
1	637	637. KAIST 경영대학 앞	35
1	638	638. 서울시립대 정보기술관	17
1	639	639. 서울시립대 후문	37
1	640	640. KEB하나은행 청량리역지점	22
1	641	641. 용두역 4번출구	47
1	642	642. 신답역 사거리	42
1	643	643. 동대문구민체육센터 (육교아래)	34
1	646	646. 장한평역 1번출구 (국민은행앞)	60
1	647	647. 신이문역 1번출구	26
1	648	648. 장안동위더스빌옆	44
1	650	650. 중랑교사거리	44
1	651	651. 우리은행청량리지점앞	29
1	652	652. 답십리 래미안엘파인아파트 입구	18
1	654	654. 전농동 텃골공원	23
1	656	656. 영휘원 교차로	18
1	657	657. 동대문롯데캐슬아파트 앞	37
1	658	658. 촬영소 사거리	26
1	659	659. 제기역1번출구	30
1	660	660. 동의보감타워	31
1	661	661. 경희대학교 청운관	23
1	663	663. 외대앞역 4번출구	16
1	700	700. KB국민은행 염창역 지점 앞	30
1	701	701. 목동사거리 부근	26
1	702	702. 목4동주민센터 옆	30
1	703	703. 오목교역 7번출구 앞	49
1	704	704. 남부법원검찰청 교차로	45
1	706	706. 신정네거리역	21
1	707	707. 신정3동주민센터	8
1	708	708. 서울출입국관리사무소 앞	42
1	709	709. 신정3동 현장민원실 앞	14
1	710	710. 서부화물트럭터미널 사거리	11
1	711	711. 신일해피트리아파트 앞	16
1	712	712. 강월초교입구 사거리	29
1	713	713. 양서중학교 옆	23
1	714	714. 한국SGI 양천문화회관 앞	23
1	716	716.신정6동 주민센터 인근	45
1	719	719. 홍익병원앞 교차로	37
1	720	720. 서울강월초등학교 앞	17
1	722	722. LG전자베스트샵 신정점 	32
1	723	723. SBS방송국	53
1	724	724. 계남공원 입구 주출입구 좌측	8
1	725	725. 양강중학교앞 교차로	24
1	726	726. 목동3단지 시내버스정류장	40
1	729	729. 서부식자재마트 건너편	35
1	731	731. 서울시 도로환경관리센터	42
1	732	732. 신월동 이마트	17
1	733	733. 신정이펜하우스314동	22
1	734	734. 신트리공원 입구	24
1	735	735. 영도초등학교	41
1	736	736. 오솔길공원	25
1	737	737. 장수공원	14
1	739	739. 신월사거리	30
1	740	740. 으뜸공원	18
1	741	741. 화곡로 입구 교차로	6
1	742	742. 등촌역 5번 출구 뒤	39
1	743	743. 현대6차아파트 101동 옆	12
1	744	744. 신목동역 2번 출구	45
1	745	745. 강서초등학교	18
1	746	746. 목동2단지 상가	29
1	747	747. 목동3단지 상가	24
1	748	748. 목동운동장	2
1	749	749. 이대 목동병원 앞	17
1	750	750. 연의근린공원 건너편	13
1	752	752. 성원2차 아파트	28
1	754	754. 목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆)	24
1	755	755. 목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆)	35
1	756	756. 목동주차장	27
1	757	757. 신정이펜하우스 1단지아파트 입구 사거리	11
1	758	758. 한사랑교회 앞	21
1	759	759. 보아스아파트 앞	12
1	760	760. 잣절보도육교 아래	10
1	762	762. 오목로 무중력지대 앞	18
1	763	763. 목동11단지 아파트	11
1	764	764. 목동청소년수련관	32
1	800	800. 목월공원 앞	33
1	802	802. 한강진역 2번 출구 앞	26
1	803	803. 한남초교 앞 보도육교	10
1	805	805. 문배어린이공원 앞	35
1	806	806. 전자랜드 본관 앞	32
1	807	807. 서울역 12번 출구 앞	28
1	808	808. 서빙고동 금호맨션 앞	10
1	809	809. 한남 유수지 복개주차장	23
1	810	810. 이태원지하보도	22
1	811	811. 녹사평역1번출구	32
1	812	812. 용산전쟁기념관	18
1	813	813. 삼각지역 3번출구	31
1	815	815. LIG강촌아파트 103동앞	34
1	816	816. 신용산역 6번출구 앞	49
1	817	817. 삼각지역 4번출구 앞	16
1	818	818. 숙명여대 입구 교차로	34
1	819	819. 선린인터넷 고등학교	22
1	820	820. 청파동입구 교차로	26
1	822	822. 이촌1동 마을공원	10
1	823	823. 효창동주민센터 앞	18
1	825	825. 서빙고동 주민센터 앞	32
1	826	826. 서울역 서부교차로2	27
1	827	827. 국군복지단	15
1	828	828. 숙대입구역 8번	25
1	829	829. 베르가모앞	42
1	830	830. 청암자이아파트앞	35
1	831	831. 이태원관광특구입구	30
1	832	832. 이촌1동 주민센터 뒤	34
1	834	834. 효창공원앞역 3번출구 뒤	39
1	835	835. 남영역 건너편	16
1	836	836. 현대자동차서비스 앞	16
1	837	837. 한남나들목 입구	28
1	838	838. 숙대입구역 4번출구	23
1	839	839. 보광동 삼성리버빌아파트 앞	3
1	840	840. 용산 파크타워 앞	17
1	841	841. 신용산역 1번 출구	32
1	843	843. 녹사평역 광장	10
1	844	844. 이촌2동 동원베네스트 아파트 앞	11
1	845	845. 용산 선인상가	19
1	846	846. 용산중학교	17
1	900	900. 은평예술회관	21
1	901	901. 응암1동사무소	27
1	902	902. 진관동 은빛초등학교	16
1	903	903. 은평뉴타운 아이파크	19
1	904	904. 은평뉴타운 푸르지오	17
1	905	905. 구파발역 2번출구	31
1	906	906. 연신내역 5번출구150M 아래	48
1	907	907. CJ 드림시티	66
1	908	908. 구산역 4번출구	33
1	909	909. 백련산 힐스테이트 3차	21
1	911	911. 은평평화공원(역촌역4번출구)	45
1	912	912. 응암오거리	55
1	913	913. 이마트 은평점	65
1	914	914. 새절역 2번출구	59
1	915	915. 증산역 4번출구	46
1	916	916. 평생학습관 앞	35
1	917	917. 녹번역 4번출구	43
1	919	919. 서울혁신파크	18
1	921	921. 신도고등학교	22
1	922	922. 연신내역 4번출구	20
1	923	923. 국민은행 연서지점	23
1	924	924. 메뚜기다리	9
1	925	925. 불광역 2번출구	20
1	926	926. 불광역 8번출구	37
1	927	927. 연신내역 3번출구 인근	17
1	928	928. 은평역사한옥박물관	4
1	930	930. 구 서부경찰서 건너편	21
1	931	931. 역촌파출소	50
1	932	932. 예일여중	21
1	933	933. LG서비스 역촌점	35
1	934	934. 신사동 성당	26
1	935	935. 역촌역 1번 출구	39
1	937	937. 상림마을 롯데캐슬2단지 옆	5
1	938	938. 금암 문화공원	3
1	939	939. 은평구청 교차로	20
1	941	941. 은평뉴타운 도서관	33
1	942	942. 상림마을 생태공원	6
1	943	943. 은평구청 보건소	28
1	945	945. 기자촌 사거리	24
1	946	946. 독바위역 	18
1	947	947. 연신내 선일하이츠빌 정류소	22
1	948	948. 디지털미디어 시티역 4번출구	25
1	949	949. 연신내역 1번 출구 	16
1	950	950. 구산역 2번 출구 	32
1	951	951. 연신내역 6번출구옆	32
1	952	952. 서울연신중학교	22
1	953	953. 서울연신초등학교	16
1	954	954. 은평뉴타운구파발9단지	25
1	956	956. 응암시장교차로	37
1	958	958. 신한은행 응암동 지점 앞	25
1	959	959. 구파발10단지 인근	14
1	960	960. 구파발역 환승센터	12
1	961	961. 불광역 9번 출구	20
1	962	962. 은평뉴타운 힐데스하임	16
1	963	963. 대호프라자아파트	14
1	964	964. 북한산힐스테이트 7차아파트	23
1	965	965. 서울특별시 은평병원	22
1	966	966. 서울혁신파크1	11
1	967	967. 서울혁신파크2	9
1	968	968. 은평뉴타운 상림마을 13단지	6
1	969	969. 은평 지웰테라스	3
1	971	971. 역촌 센트레빌 아파트	17
1	1001	1001. 광진교 남단 사거리(디지털프라자앞)	36
1	1002	1002. 해공공원(천호동)	30
1	1003	1003. 해공도서관앞	35
1	1004	1004. 삼성광나루아파트 버스정류장	30
1	1006	1006. 롯데캐슬 115동앞	30
1	1007	1007.암사동 선사유적지	3
1	1008	1008. 암사역 3번출구(국민은행앞)	47
1	1009	1009. 천호역4번출구(현대백화점)	49
1	1010	1010. 강동세무서	44
1	1011	1011. LIGA 아파트 앞	46
1	1012	1012. 서울 상운차량	28
1	1013	1013. 강동구청역 1번 출입구	33
1	1014	1014. 강동구평생학습관앞	32
1	1015	1015. 샛마을 근린공원	32
1	1016	1016. 해뜨는 주유소옆 리엔파크 109동앞	17
1	1017	1017. 맥도날드(길동)	42
1	1018	1018. 둔촌 주공 GS 맞은편	25
1	1019	1019. 다성이즈빌아파트(호원대 대각선 맞은편)	46
1	1020	1020. 강동경찰서	47
1	1021	1021. 강일동 리슈빌 빌딩앞	26
1	1022	1022. 길동 사거리(초소앞)	40
1	1023	1023. 한국종합기술사옥 앞	17
1	1024	1024.  강동구청 앞	42
1	1025	1025. 상일초등학교	11
1	1026	1026. 대명초교 입구 교차로	11
1	1027	1027. 프라자 아파트 앞	21
1	1028	1028. 포레스 주상복합 빌딩	21
1	1029	1029. 롯데 시네마	44
1	1030	1030. 미호 플랜트 앞	30
1	1031	1031. 암사동 CBIS	14
1	1032	1032. 선사고등학교	7
1	1033	1033. 고덕동 아남아파트	29
1	1034	1034. 고덕동 래미안 힐스테이트	9
1	1035	1035. 고덕역 4번출구	43
1	1036	1036. 고덕동 주양쇼핑	16
1	1037	1037. 강일 6단지	3
1	1038	1038. 강일 다솜 어린이 공원	4
1	1039	1039. 고덕초등학교	7
1	1040	1040. 강일동 에너지 마루	5
1	1041	1041. 묘곡초등학교	18
1	1042	1042. 강일 2.5단지 사이	11
1	1044	1044. 굽은다리역	52
1	1047	1047. 건강보험 강동지사kt	30
1	1048	1048. 동부기업(둔촌동)	21
1	1049	1049. 강일동 10단지 아파트	15
1	1050	1050.  둔촌역 3번 출입구	41
1	1051	1051. 양지시장 (용성약국앞) 입구	23
1	1052	1052. 리싸이클시티	8
1	1053	1053. 동명근린공원 진입로 (아리수로)	8
1	1054	1054. 말우물 어린이 공원	2
1	1056	1056. 강일리엔파크 7~11단지	12
1	1057	1057. 능골근린공원	16
1	1058	1058. 고덕숲 아이파크 1	11
1	1059	1059. 레미안 강동팰리스(102동)	26
1	1060	1060. 천일초교 사거리	14
1	1061	1061. 천호초교 입구 사거리(일주빌딩)	23
1	1062	1062. 고덕숲 아이파크 2	10
1	1101	1101. 개화동상사마을종점 버스정류장	7
1	1102	1102. 방화사거리 마을버스 버스정류장	32
1	1103	1103. 방화역 4번출구앞	24
1	1105	1105. 방화근린공원	7
1	1106	1106. 신방화사거리	21
1	1108	1108. 공항시장역 1번출구	15
1	1109	1109. 공항시장역 4번출구	13
1	1110	1110. 공항중학교앞	16
1	1111	1111. 마곡엠밸리6_7단지 마곡중학교	13
1	1112	1112. 마곡엠밸리4단지 정문	44
1	1113	1113. 서남환경공원 버스정류장	36
1	1114	1114. 서남물재생센터 버스정류장	3
